"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Vanderbilt (SEC)",12,3,9,123,744,3592,4.83,21,299.3,101,798,5239,6.57,48,50,436.6,66,131,109,24,264,66,131,109,24,264,113,8,21,0.381,30,6,14,0.429,83,13,26,279,0,21.46,83,13,26,279,0,21.46,115,381,202,10,2064,5.42,10.22,10,172,66,200,325,2734,23,8.41,13.67,227.8,71,76,649,54.08,46,26,166,1,6.38,46,26,166,1,6.38,124,21,7,4,4,15,0.714,39,46,16,14,7,37,0.804,111,363,1528,4.21,11,127.3,115,473,2505,5.3,25,208.8,86,28,179,2.33,95,50,49,1,0,10,0,381,31.8,125,24,22,1,0,10,0,198,16.5,74,52,34,258,69,5.8,126,166,49,0.295,62,59,151,0.391,87,"   350:01","   29:10",83,5,6,11,3,10,13,-2,-0.17
"Virginia (ACC)",14,9,5,81,962,5445,5.66,51,388.9,48,906,5206,5.75,46,48,371.9,71,117,125,24,266,71,117,125,24,266,55,9,16,0.563,63,13,25,0.52,121,20,58,498,0,24.9,121,20,58,498,0,24.9,33,520,337,15,3748,7.21,11.12,23,267.7,78,231,409,3272,23,8,14.16,233.7,19,66,612,43.71,119,10,129,0,12.9,119,10,129,0,12.9,48,69,25,18,17,60,0.87,70,44,17,10,10,37,0.841,117,442,1697,3.84,28,121.2,40,497,1934,3.89,23,138.1,116,41,238,2.93,62,48,47,0,0,15,0,380,27.1,40,56,51,1,0,20,0,449,32.1,22,76,46,440,99,7.1,22,203,92,0.453,38,67,186,0.36,12,"   462:48","   33:03",85,6,12,18,6,15,21,-3,-0.21
"Virginia Tech (ACC)",13,8,5,86,883,5007,5.67,46,385.2,42,898,4723,5.26,39,41,363.3,27,92,117,25,234,27,92,117,25,234,11,9,13,0.692,92,17,30,0.567,25,19,49,346,0,18.21,25,19,49,346,0,18.21,86,318,185,8,2718,8.55,14.69,24,209.1,63,238,441,2912,21,6.6,12.24,224,33,69,606,46.62,77,18,155,0,8.61,77,18,155,0,8.61,7,55,18,19,15,52,0.945,14,42,10,13,8,31,0.738,49,565,2289,4.05,22,176.1,46,457,1811,3.96,18,139.3,77,29,202,2.23,46,41,35,2,0,12,0,321,24.7,49,49,48,1,0,19,0,401,30.8,41,58,50,394,83,6.4,81,179,69,0.385,41,76,205,0.371,41,"   400:41","   30:49",90,5,14,19,15,8,23,-4,-0.31
"Wake Forest (ACC)",13,8,5,15,1055,6032,5.72,49,464,84,936,5414,5.78,42,47,416.5,85,109,149,14,272,85,109,149,14,272,105,7,17,0.412,111,15,24,0.625,122,41,16,1039,3,25.34,122,41,16,1039,3,25.34,24,469,282,13,3748,7.99,13.29,31,288.3,101,270,434,3286,26,7.57,12.17,252.8,5,57,460,35.38,129,20,313,0,15.65,129,20,313,0,15.65,44,57,16,15,19,50,0.877,71,51,15,15,13,43,0.843,50,586,2284,3.9,18,175.7,74,502,2128,4.24,16,163.7,44,23,155,1.77,76,47,43,1,0,17,0,378,29.1,42,49,48,0,0,24,0,414,31.8,30,65,44,293,87,6.7,13,229,108,0.472,16,61,192,0.318,58,"   394:05","   30:18",19,11,14,25,4,13,17,8,0.62
"Washington (Pac-12)",13,8,5,79,872,5086,5.83,48,391.2,35,887,4532,5.11,28,30,348.6,55,106,130,23,259,55,106,130,23,259,8,23,32,0.719,107,14,23,0.609,48,29,44,579,0,19.97,48,29,44,579,0,19.97,57,411,263,8,3164,7.7,12.03,24,243.4,56,288,456,2889,13,6.34,10.03,222.2,48,79,639,49.15,22,9,44,0,4.89,22,9,44,0,4.89,19,54,19,14,16,49,0.907,32,43,14,7,13,34,0.791,84,461,1922,4.17,24,147.8,28,431,1643,3.81,15,126.4,40,22,153,1.69,15,30,27,0,0,15,0,252,19.4,41,51,49,1,0,19,1,416,32,87,55,32,320,71,5.5,102,171,61,0.357,45,67,180,0.372,64,"   391:30","   30:06",19,9,13,22,6,8,14,8,0.62
"Washington St. (Pac-12)",13,6,7,7,920,6568,7.14,62,505.2,111,886,5882,6.64,50,53,452.5,119,131,139,27,297,119,131,139,27,297,38,13,22,0.591,89,13,23,0.565,38,26,54,506,1,19.46,38,26,54,506,1,19.46,1,710,505,16,5683,8,11.25,50,437.2,114,250,398,3471,23,8.72,13.88,267,98,85,794,61.08,125,8,116,1,14.5,125,8,116,1,14.5,52,71,10,35,16,61,0.859,86,48,22,11,8,41,0.854,129,210,885,4.21,12,68.1,91,488,2411,4.94,27,185.5,29,20,156,1.54,93,53,46,4,0,12,0,408,31.4,11,62,55,1,1,20,0,491,37.8,96,52,32,238,68,5.2,39,141,60,0.426,94,68,162,0.42,80,"   381:23","   29:20",100,9,10,19,9,16,25,-6,-0.46
"West Virginia (Big 12)",12,5,7,119,788,3863,4.9,28,321.9,74,874,4792,5.48,40,43,399.3,80,122,130,19,271,80,122,130,19,271,68,10,19,0.526,101,12,20,0.6,9,22,21,380,0,17.27,9,22,21,380,0,17.27,54,454,289,15,2984,6.57,10.33,21,248.7,88,233,372,2879,20,7.74,12.36,239.9,46,71,587,48.92,43,16,100,2,6.25,43,16,100,2,6.25,118,34,5,11,9,25,0.735,114,47,18,12,12,42,0.894,128,334,879,2.63,7,73.3,69,502,1913,3.81,20,159.4,41,21,145,1.75,73,43,43,0,0,15,0,346,28.8,116,30,28,0,0,13,0,247,20.6,35,63,32,339,79,6.6,109,179,62,0.346,73,69,173,0.399,101,"   340:23","   28:21",103,6,8,14,5,15,20,-6,-0.5
"Western Ky. (C-USA)",13,9,4,84,900,5041,5.6,38,387.8,24,835,4361,5.22,28,32,335.5,15,103,99,22,224,15,103,99,22,224,33,15,25,0.6,56,18,36,0.5,28,28,33,525,0,18.75,28,28,33,525,0,18.75,40,469,313,12,3371,7.19,10.77,20,259.3,28,193,362,2599,17,7.18,13.47,199.9,11,53,514,39.54,56,19,130,0,6.84,56,19,130,0,6.84,95,50,14,12,13,39,0.78,19,33,8,8,9,25,0.758,109,431,1670,3.87,18,128.5,34,473,1762,3.73,11,135.5,29,20,130,1.54,22,32,28,1,0,13,0,261,20.1,91,40,39,0,0,17,0,330,25.4,94,55,28,303,69,5.3,54,183,75,0.41,7,51,172,0.297,23,"   416:03","   32:00",100,4,11,15,9,12,21,-6,-0.46
"Western Mich. (MAC)",13,7,6,25,916,5794,6.33,56,445.7,87,932,5456,5.85,39,40,419.7,116,117,153,23,293,116,117,153,23,293,48,16,28,0.571,15,8,21,0.381,61,42,15,857,1,20.4,61,42,15,857,1,20.4,59,413,246,8,3128,7.57,12.72,21,240.6,85,290,434,3095,21,7.13,10.67,238.1,85,82,759,58.38,75,18,154,0,8.56,75,18,154,0,8.56,85,55,22,12,10,44,0.8,52,54,16,13,15,44,0.815,28,503,2666,5.3,35,205.1,89,498,2361,4.74,18,181.6,18,18,122,1.38,50,40,35,1,0,20,0,337,25.9,30,58,52,0,0,10,0,430,33.1,36,63,44,332,85,6.5,23,190,86,0.453,90,76,183,0.415,55,"   394:39","   30:21",19,9,13,22,6,8,14,8,0.62
"Wisconsin (Big Ten)",14,10,4,38,963,6065,6.3,56,433.2,4,839,4020,4.79,29,30,287.1,23,78,121,28,227,23,78,121,28,227,3,18,23,0.783,37,12,27,0.444,6,16,69,272,0,17,6,16,69,272,0,17,96,351,246,5,2802,7.98,11.39,18,200.1,12,214,415,2623,18,6.32,12.26,187.4,28,69,636,45.43,58,15,104,0,6.93,58,15,104,0,6.93,47,54,27,9,11,47,0.87,11,36,9,11,6,26,0.722,15,612,3263,5.33,38,233.1,6,424,1397,3.29,11,99.8,23,20,121,1.43,10,30,25,1,0,10,0,237,16.9,23,62,61,0,0,14,1,477,34.1,38,81,20,444,91,6.5,9,189,91,0.481,1,48,176,0.273,1,"   498:48","   35:37",61,10,12,22,17,5,22,0,0
"Wyoming (Mountain West)",13,8,5,106,831,4562,5.49,38,350.9,43,941,4729,5.03,25,25,363.8,71,90,154,22,266,71,90,154,22,266,77,6,12,0.5,52,12,25,0.48,50,17,44,340,0,20,50,17,44,340,0,20,123,256,120,9,1770,6.91,14.75,11,136.2,105,266,464,3337,15,7.19,12.55,256.7,43,67,634,48.77,59,21,146,0,6.95,59,21,146,0,6.95,75,45,21,5,11,37,0.822,6,45,10,6,15,31,0.689,23,575,2792,4.86,27,214.8,11,477,1392,2.92,10,107.1,32,21,142,1.62,11,25,24,0,0,19,0,231,17.8,91,41,37,1,0,15,0,330,25.4,41,60,46,334,83,6.4,32,187,81,0.433,47,75,200,0.375,48,"   397:45","   30:35",33,8,12,20,6,9,15,5,0.38
