"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Virginia (ACC)",13,6,7,106,908,4449,4.9,35,342.2,40,879,4746,5.4,43,49,365.1,51,125,101,19,245,51,125,101,19,245,109,11,28,0.393,91,15,26,0.577,116,35,20,856,0,24.46,116,35,20,856,0,24.46,51,519,300,11,3233,6.23,10.78,25,248.7,7,172,322,2155,18,6.69,12.53,165.8,37,63,592,45.54,117,25,321,2,12.84,117,25,321,2,12.84,99,33,9,9,8,26,0.788,9,44,18,9,5,32,0.727,127,389,1216,3.13,10,93.5,101,557,2591,4.65,25,199.3,86,31,194,2.38,78,49,44,1,0,9,1,369,28.4,106,38,37,1,0,8,1,293,22.5,82,52,36,285,70,5.4,74,209,82,0.392,49,69,188,0.367,54,"   396:04","   30:28",72,3,15,18,8,11,19,-1,-0.08
"Virginia Tech (ACC)",13,9,4,53,996,5367,5.39,40,412.8,13,820,4151,5.06,23,24,319.3,7,83,101,16,200,7,83,101,16,200,100,11,26,0.423,32,10,23,0.435,17,16,59,288,0,18,17,16,59,288,0,18,57,412,245,9,3113,7.56,12.71,21,239.5,33,174,358,2597,16,7.25,14.93,199.8,29,60,548,42.15,17,12,47,0,3.92,17,12,47,0,3.92,102,57,18,11,15,44,0.772,7,29,6,7,8,21,0.724,54,584,2254,3.86,19,173.4,15,462,1554,3.36,7,119.5,43,23,150,1.77,4,24,24,0,0,8,0,192,14.8,69,45,42,0,0,18,0,366,28.2,13,74,54,368,101,7.8,57,211,86,0.408,2,49,187,0.262,12,"   424:54","   32:41",30,6,13,19,5,9,14,5,0.38
"Wake Forest (ACC)",13,8,5,17,963,6055,6.29,55,465.8,112,1069,5945,5.56,44,45,457.3,121,130,166,17,313,121,130,166,17,313,34,12,20,0.6,70,17,33,0.515,78,48,33,1030,0,21.46,78,48,33,1030,0,21.46,28,426,268,7,3599,8.45,13.43,33,276.8,118,296,522,3530,20,6.76,11.93,271.5,27,69,544,41.85,92,28,269,1,9.61,92,28,269,1,9.61,7,56,17,18,18,53,0.946,77,53,18,13,14,45,0.849,37,537,2456,4.57,22,188.9,88,547,2415,4.41,24,185.8,33,20,114,1.54,76,45,40,1,1,18,0,368,28.3,21,57,52,0,0,21,1,459,35.3,7,83,46,366,106,8.2,68,194,77,0.397,77,90,226,0.398,119,"   351:41","   27:03",22,7,14,21,6,7,13,8,0.62
"Washington (Pac-12)",13,10,3,58,821,5271,6.42,56,405.5,8,876,3874,4.42,21,24,298,18,93,115,11,219,18,93,115,11,219,69,6,12,0.5,114,13,20,0.65,25,65,18,1218,0,18.74,25,65,18,1218,0,18.74,72,348,240,5,2889,8.3,12.04,19,222.2,32,272,417,2563,10,6.15,9.42,197.2,3,54,445,34.23,33,11,58,0,5.27,33,11,58,0,5.27,73,60,28,12,10,50,0.833,85,28,10,5,9,24,0.857,44,473,2382,5.04,37,183.2,4,459,1311,2.86,11,100.8,33,20,166,1.54,5,24,23,0,0,14,0,209,16.1,17,62,58,1,0,13,0,471,36.2,40,75,22,382,86,6.6,19,152,69,0.454,55,76,201,0.378,96,"   370:47","   28:31",5,9,15,24,6,5,11,13,1
"Washington St. (Pac-12)",13,9,4,33,1016,5653,5.56,45,434.8,16,820,4203,5.13,37,41,323.3,16,102,93,18,213,16,102,93,18,213,55,10,18,0.556,28,8,19,0.421,107,44,31,1039,0,23.61,107,44,31,1039,0,23.61,2,713,487,20,4769,6.69,9.79,37,366.8,9,190,351,2222,11,6.33,11.69,170.9,61,73,666,51.23,6,18,52,0,2.89,6,18,52,0,2.89,43,54,7,26,14,47,0.87,104,41,19,7,10,36,0.878,128,303,884,2.92,8,68,47,469,1981,4.22,26,152.4,124,44,317,3.38,58,41,40,1,0,15,1,335,25.8,50,48,46,0,0,20,0,394,30.3,9,78,50,380,103,7.9,43,202,86,0.426,4,49,172,0.285,17,"   421:30","   32:25",85,13,15,28,11,20,31,-3,-0.23
"West Virginia (Big 12)",13,7,6,20,941,5975,6.35,55,459.6,106,944,5792,6.14,50,50,445.5,95,121,126,32,279,95,121,126,32,279,3,16,21,0.762,125,18,25,0.72,43,45,27,884,0,19.64,43,45,27,884,0,19.64,13,481,294,14,4021,8.36,13.68,37,309.3,90,234,405,3138,24,7.75,13.41,241.4,96,79,776,59.69,106,20,223,0,11.15,106,20,223,0,11.15,44,53,16,20,10,46,0.868,79,60,22,15,14,51,0.85,83,460,1954,4.25,18,150.3,103,539,2654,4.92,26,204.2,25,19,125,1.46,90,50,46,0,0,21,0,409,31.5,22,59,56,3,0,11,0,449,34.5,44,69,33,315,86,6.6,111,185,62,0.335,24,65,195,0.333,116,"   354:16","   27:15",105,8,11,19,12,14,26,-7,-0.54
"Western Ky. (C-USA)",13,6,7,69,968,5146,5.32,42,395.8,53,888,4903,5.52,38,42,377.2,58,111,126,13,250,58,111,126,13,250,103,11,27,0.407,62,6,12,0.5,52,36,24,722,0,20.06,52,36,24,722,0,20.06,7,577,381,10,4355,7.55,11.43,27,335,40,227,388,2689,11,6.93,11.85,206.8,46,74,633,48.69,47,12,72,0,6,47,12,72,0,6,115,50,16,15,6,37,0.74,109,44,21,4,14,39,0.886,129,391,791,2.02,15,60.8,69,500,2214,4.43,27,170.3,126,48,348,3.69,66,42,41,1,0,18,0,349,26.8,89,43,39,2,0,10,0,331,25.5,85,48,42,188,69,5.3,29,193,85,0.44,102,83,191,0.435,81,"   381:53","   29:22",110,5,10,15,13,10,23,-8,-0.62
"Western Mich. (MAC)",12,6,6,78,856,4675,5.46,45,389.6,55,806,4542,5.64,45,47,378.5,23,98,104,22,224,23,98,104,22,224,34,9,15,0.6,106,5,8,0.625,33,54,16,1044,0,19.33,33,54,16,1044,0,19.33,114,294,172,8,1978,6.73,11.5,19,164.8,62,209,363,2669,18,7.35,12.77,222.4,64,68,639,53.25,18,26,102,0,3.92,18,26,102,0,3.92,65,51,19,12,12,43,0.843,85,42,20,10,6,36,0.857,21,562,2697,4.8,26,224.8,53,443,1873,4.23,27,156.1,47,22,112,1.83,81,47,43,1,0,7,0,348,29,25,52,46,2,0,15,0,407,33.9,37,69,22,319,80,6.7,70,177,70,0.395,58,64,168,0.381,50,"   367:46","   30:38",20,16,10,26,10,8,18,8,0.67
"Wisconsin (Big Ten)",14,13,1,51,954,5810,6.09,53,415,2,831,3669,4.42,18,21,262.1,5,79,97,20,196,5,79,97,20,196,10,4,6,0.667,112,11,17,0.647,38,29,58,565,0,19.48,38,29,58,565,0,19.48,92,325,204,15,2689,8.27,13.18,25,192.1,5,192,395,2291,11,5.8,11.93,163.6,55,75,703,50.21,68,18,132,0,7.33,68,18,132,0,7.33,56,62,19,22,12,53,0.855,5,35,6,5,14,25,0.714,23,629,3121,4.96,28,222.9,3,436,1378,3.16,7,98.4,29,21,117,1.5,3,21,21,0,0,16,0,195,13.9,28,60,59,1,0,16,2,473,33.8,50,76,26,442,89,6.4,4,185,90,0.486,5,55,189,0.291,2,"   496:49","   35:29",35,9,20,29,9,15,24,5,0.36
"Wyoming (MWC)",13,8,5,125,794,3718,4.68,31,286,23,933,4358,4.67,27,27,335.2,49,128,98,18,244,49,128,98,18,244,20,9,14,0.643,91,15,26,0.577,67,33,24,682,0,20.67,67,33,24,682,0,20.67,103,348,195,8,2304,6.62,11.82,18,177.2,13,189,334,2274,11,6.81,12.03,174.9,19,55,522,40.15,27,25,118,0,4.72,27,25,118,0,4.72,2,34,12,9,12,33,0.971,21,34,15,3,8,26,0.765,117,446,1414,3.17,13,108.8,60,599,2084,3.48,16,160.3,60,26,177,2,9,27,27,0,0,13,0,228,17.5,104,37,36,0,0,15,1,305,23.5,28,80,22,339,91,7,113,181,60,0.331,48,75,205,0.366,109,"   359:32","   27:39",1,18,20,38,6,8,14,24,1.85
