"Team","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...40","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game"
"Virginia (ACC)",13,8,5,81,857,5003,5.84,45,384.8,20,815,4297,5.27,27,30,330.5,10,92,109,12,213,10,92,109,12,213,21,8,13,0.615,25,10,23,0.435,121,24,47,599,1,24.96,121,24,47,599,1,24.96,86,358,228,9,2751,7.68,12.07,26,211.6,16,196,373,2379,12,6.38,12.14,183,11,59,528,40.62,7,14,45,1,3.21,7,14,45,1,3.21,126,54,14,14,12,40,0.741,82,33,12,6,10,28,0.848,60,499,2252,4.51,19,173.2,47,442,1918,4.34,15,147.5,85,32,198,2.46,21,30,25,3,0,16,1,261,20.1,69,46,45,1,1,15,0,370,28.5,111,42,40,257,62,4.8,6,171,84,0.491,81,73,181,0.403,20,"   423:17","   32:33",54,4,17,21,10,9,19,2,0.15
"Virginia Tech (ACC)",13,6,7,39,949,5566,5.87,48,428.2,98,892,5703,6.39,51,53,438.7,77,122,120,22,264,77,122,120,22,264,51,15,27,0.556,43,9,19,0.474,49,8,61,160,0,20,49,8,61,160,0,20,40,429,250,10,3300,7.69,13.2,29,253.8,63,233,391,2969,18,7.59,12.74,228.4,69,75,714,54.92,91,19,190,1,10,91,19,190,1,10,11,42,15,14,9,38,0.905,31,52,24,7,10,41,0.788,57,520,2266,4.36,19,174.3,106,501,2734,5.46,33,210.3,63,28,191,2.15,85,53,52,0,0,11,0,403,31,60,50,48,2,0,12,0,388,29.8,65,57,40,292,77,5.9,82,193,72,0.373,63,69,178,0.388,56,"   392:55","   30:13",46,12,7,19,6,10,16,3,0.23
"Wake Forest (ACC)",13,7,6,28,1067,5847,5.48,46,449.8,116,1015,5962,5.87,57,59,458.6,108,120,149,21,290,108,120,149,21,290,46,15,26,0.577,66,14,27,0.519,115,46,33,1097,1,23.85,115,46,33,1097,1,23.85,64,442,247,13,3069,6.94,12.43,25,236.1,116,308,489,3459,26,7.07,11.23,266.1,17,55,548,42.15,82,23,219,0,9.52,82,23,219,0,9.52,54,61,18,19,15,52,0.852,124,40,19,13,5,37,0.925,26,625,2778,4.44,21,213.7,93,526,2503,4.76,31,192.5,95,34,195,2.62,102,59,55,0,0,8,0,433,33.3,34,53,52,0,0,19,0,427,32.8,51,63,40,276,83,6.4,45,229,96,0.419,98,92,218,0.422,102,"   366:58","   28:13",84,10,6,16,6,13,19,-3,-0.23
"Washington (Pac-12)",14,10,4,54,969,5805,5.99,45,414.6,12,918,4287,4.67,25,26,306.2,24,88,135,14,237,24,88,135,14,237,73,11,21,0.524,89,13,23,0.565,76,42,24,884,0,21.05,76,42,24,884,0,21.05,60,405,264,12,3337,8.24,12.64,19,238.4,25,295,457,2661,12,5.82,9.02,190.1,25,69,619,44.21,97,20,204,0,10.2,97,20,204,0,10.2,103,62,21,14,14,49,0.79,55,39,13,10,9,32,0.821,55,564,2468,4.38,26,176.3,15,461,1626,3.53,13,116.1,37,24,171,1.71,5,26,20,0,1,17,0,229,16.4,88,46,43,1,0,16,0,369,26.4,116,53,22,289,64,4.6,22,194,88,0.454,58,81,214,0.379,23,"   452:50","   32:20",50,9,11,20,5,12,17,3,0.21
"Washington St. (Pac-12)",13,11,2,27,958,5869,6.13,63,451.5,42,838,4674,5.58,38,38,359.5,58,101,118,36,255,58,101,118,36,255,8,18,26,0.692,123,15,21,0.714,57,39,40,792,0,20.31,57,39,40,792,0,20.31,1,677,478,10,4859,7.18,10.17,39,373.8,56,231,391,2835,17,7.25,12.27,218.1,101,86,838,64.46,59,13,103,0,7.92,59,13,103,0,7.92,37,64,22,28,6,56,0.875,97,40,18,9,8,35,0.875,128,281,1010,3.59,24,77.7,38,447,1839,4.11,21,141.5,8,13,75,1,42,38,33,2,0,12,1,303,23.3,15,66,60,0,1,10,0,488,37.5,33,68,40,381,88,6.8,31,173,75,0.434,36,62,172,0.36,25,"   419:01","   32:13",20,11,12,23,5,10,15,8,0.62
"West Virginia (Big 12)",12,8,4,8,870,6147,7.07,60,512.3,74,839,4876,5.81,39,41,406.3,73,112,131,19,262,73,112,131,19,262,49,9,16,0.563,104,12,19,0.632,33,44,25,850,0,19.32,33,44,25,850,0,19.32,4,445,291,10,4216,9.47,14.49,38,351.3,106,247,389,3104,22,7.98,12.57,258.7,106,85,800,66.67,56,9,69,0,7.67,56,9,69,0,7.67,89,53,17,18,8,43,0.811,93,45,14,14,11,39,0.867,75,425,1931,4.54,22,160.9,48,450,1772,3.94,17,147.7,82,29,204,2.42,67,41,38,2,0,12,1,326,27.2,10,62,59,1,0,16,1,483,40.3,6,85,22,366,96,8,28,156,68,0.436,37,57,158,0.361,92,"   346:09","   28:50",23,9,15,24,7,10,17,7,0.58
"Western Ky. (C-USA)",12,3,9,101,870,4364,5.02,30,363.7,82,862,5059,5.87,36,37,421.6,72,112,127,22,261,72,112,127,22,261,115,9,24,0.375,78,12,22,0.545,91,35,13,758,0,21.66,91,35,13,758,0,21.66,69,431,254,10,2722,6.32,10.72,15,226.8,97,228,406,2985,17,7.35,13.09,248.8,77,79,683,56.92,99,7,72,0,10.29,99,7,72,0,10.29,119,42,14,11,7,32,0.762,51,49,13,10,17,40,0.816,103,439,1642,3.74,15,136.8,77,456,2074,4.55,19,172.8,97,32,204,2.67,76,37,33,3,0,23,2,334,27.8,117,32,27,1,0,10,1,253,21.1,88,51,28,241,65,5.4,67,185,72,0.389,46,61,164,0.372,77,"   352:45","   29:23",52,6,12,18,6,10,16,2,0.17
"Western Mich. (MAC)",13,7,6,35,962,5679,5.9,52,436.8,57,813,5026,6.18,57,60,386.6,58,112,123,20,255,58,112,123,20,255,40,20,34,0.588,51,8,16,0.5,30,57,6,1087,1,19.07,30,57,6,1087,1,19.07,62,396,243,9,3086,7.79,12.7,20,237.4,59,205,328,2870,30,8.75,14,220.8,59,77,678,52.15,58,13,102,1,7.85,58,13,102,1,7.85,83,55,27,9,9,45,0.818,117,55,21,22,7,50,0.909,38,566,2593,4.58,32,199.5,68,485,2156,4.45,27,165.8,27,20,103,1.54,106,60,56,0,0,11,0,449,34.5,38,55,47,3,0,11,0,416,32,30,69,42,363,90,6.9,97,189,69,0.365,31,54,155,0.348,6,"   436:55","   33:36",63,11,9,20,10,9,19,1,0.08
"Wisconsin (Big Ten)",13,8,5,36,875,5604,6.4,51,431.1,29,814,4474,5.5,31,33,344.2,19,98,108,24,230,19,98,108,24,230,109,5,12,0.417,76,7,13,0.538,55,13,54,263,0,20.23,55,13,54,263,0,20.23,118,304,179,14,2050,6.74,11.45,19,157.7,22,209,360,2458,14,6.83,11.76,189.1,56,74,657,50.54,109,17,191,1,11.24,109,17,191,1,11.24,41,53,21,16,9,46,0.868,77,44,14,9,14,37,0.841,6,571,3554,6.22,32,273.4,54,454,2016,4.44,17,155.1,43,24,151,1.85,34,33,31,1,0,21,0,294,22.6,61,51,48,1,0,10,0,386,29.7,107,52,22,233,63,4.8,50,155,64,0.413,55,67,178,0.376,28,"   416:57","   32:04",63,11,14,25,10,14,24,1,0.08
"Wyoming (MWC)",12,6,6,118,771,3969,5.15,27,330.8,19,818,3914,4.78,32,33,326.2,16,96,111,16,223,16,96,111,16,223,123,4,12,0.333,119,11,16,0.688,68,22,30,456,1,20.73,68,22,30,456,1,20.73,124,276,135,4,1576,5.71,11.67,8,131.3,32,241,394,2360,15,5.99,9.79,196.7,51,72,596,49.67,44,21,136,0,6.48,44,21,136,0,6.48,87,27,7,5,10,22,0.815,91,36,15,9,7,31,0.861,39,495,2393,4.83,19,199.4,25,424,1554,3.67,17,129.5,53,24,204,2,28,33,30,0,0,12,0,264,22,118,28,28,0,0,16,2,248,20.7,77,52,32,251,68,5.7,93,174,64,0.368,71,69,176,0.392,64,"   359:19","   29:56",40,5,10,15,7,4,11,4,0.33
